"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2022","574.00","571.30","576.10","565.00","17.10K","0.17%"
"Jun 14, 2022","573.00","678.70","693.30","551.60","90.20K","-14.71%"
"Jun 13, 2022","671.80","688.30","697.20","656.60","107.54K","-2.75%"
"Jun 10, 2022","690.80","697.80","712.80","674.20","78.64K","-0.07%"
"Jun 09, 2022","691.30","658.50","698.20","625.30","149.22K","1.01%"
"Jun 08, 2022","684.40","726.50","749.60","658.30","112.61K","-5.38%"
"Jun 07, 2022","723.30","738.70","741.70","715.10","66.47K","-0.34%"
"Jun 06, 2022","725.80","684.00","727.20","682.70","68.20K","8.78%"
"Jun 03, 2022","667.20","665.30","676.00","642.80","68.08K","-0.85%"
"Jun 02, 2022","672.90","678.70","702.80","650.00","115.21K","-0.30%"
"Jun 01, 2022","674.90","644.00","681.50","634.20","78.08K","3.99%"
"May 31, 2022","649.00","676.40","682.70","644.40","73.24K","-4.39%"
"May 30, 2022","678.80","675.40","692.60","672.00","39.00K","1.24%"
"May 27, 2022","670.50","687.90","689.70","644.20","93.00K","-5.27%"
"May 26, 2022","707.80","700.00","734.40","693.80","94.91K","1.32%"
"May 25, 2022","698.60","690.00","723.20","678.30","2.71K","2.39%"
"May 24, 2022","682.30","678.30","693.00","667.70","16.09K","2.17%"
"May 23, 2022","667.80","628.40","670.70","609.40","37.31K","5.53%"
"May 20, 2022","632.80","645.10","645.10","612.00","54.27K","-2.99%"
"May 19, 2022","652.30","640.30","658.40","614.30","64.15K","0.28%"
"May 18, 2022","650.50","640.30","663.20","633.10","76.61K","1.61%"
"May 17, 2022","640.20","627.90","648.60","623.40","64.49K","4.62%"
"May 16, 2022","611.90","602.70","636.10","597.10","69.50K","3.26%"
"May 13, 2022","592.60","597.70","613.80","582.50","72.82K","-0.95%"
"May 12, 2022","598.30","583.80","603.50","562.50","111.59K","1.25%"
"May 11, 2022","590.90","573.60","596.80","566.00","105.50K","4.94%"
"May 10, 2022","563.10","548.50","573.70","505.90","154.32K","-0.21%"
"May 09, 2022","564.30","627.50","642.70","560.70","98.95K","-9.45%"
"May 06, 2022","623.20","672.70","692.50","615.70","107.91K","-6.43%"
"May 05, 2022","666.00","647.00","669.70","621.00","108.94K","3.90%"
"May 04, 2022","641.00","597.30","647.70","594.90","89.84K","5.44%"
"May 03, 2022","607.90","595.70","624.90","595.70","60.69K","6.13%"
"May 02, 2022","572.80","568.00","577.80","553.30","84.04K","3.06%"
"Apr 29, 2022","555.80","536.30","560.30","520.50","93.43K","3.62%"
"Apr 28, 2022","536.40","564.70","569.60","532.50","105.32K","-5.25%"
"Apr 27, 2022","566.10","538.30","572.70","535.30","112.55K","3.81%"
"Apr 26, 2022","545.30","523.00","545.30","521.60","92.02K","7.05%"
"Apr 25, 2022","509.40","493.40","514.30","488.30","25.84K","-0.10%"
"Apr 22, 2022","509.90","528.60","541.40","506.70","58.39K","-2.69%"
"Apr 21, 2022","524.00","521.20","544.60","511.00","78.10K","-1.47%"
"Apr 20, 2022","531.80","550.60","565.80","518.40","93.27K","-2.30%"
"Apr 19, 2022","544.30","595.50","597.40","532.20","116.60K","-8.87%"
"Apr 18, 2022","597.30","572.10","615.20","569.20","85.43K","7.49%"
"Apr 14, 2022","555.70","539.90","558.00","530.10","69.29K","4.97%"
"Apr 13, 2022","529.40","506.30","532.50","506.20","83.28K","4.94%"
"Apr 12, 2022","504.50","516.30","528.20","501.80","123.11K","0.56%"
"Apr 11, 2022","501.70","477.30","504.90","476.50","78.23K","4.70%"
"Apr 08, 2022","479.20","482.30","495.80","475.40","81.92K","0.52%"
"Apr 07, 2022","476.70","465.60","480.00","456.10","127.71K","2.58%"
"Apr 06, 2022","464.70","461.00","484.70","458.40","113.98K","0.39%"
"Apr 05, 2022","462.90","440.30","467.30","439.20","112.09K","6.29%"
"Apr 04, 2022","435.50","437.50","442.20","427.50","81.93K","-0.46%"
"Apr 01, 2022","437.50","430.80","439.30","418.90","68.51K","0.25%"
"Mar 31, 2022","436.40","419.20","442.80","414.10","92.19K","3.00%"
"Mar 30, 2022","423.70","401.80","424.90","399.20","76.63K","3.39%"
"Mar 29, 2022","409.80","417.60","419.30","403.90","81.07K","-2.52%"
"Mar 28, 2022","420.40","428.00","431.80","413.30","3.38K","-0.43%"
"Mar 25, 2022","422.20","413.30","425.20","407.30","17.74K","1.83%"
